DATE,ISO3C,CASES,DEATHS,REPRODUCTION_RATE,ICU_PATIENTS,HOSP_PATIENTS,TESTS,TESTS_UNITS,PEOPLE_VACCINATED,PEOPLE_FULLY_VACCINATED,VACCINATIONS
2020-03-09,IRL,2,,,,18,,,,,
2020-03-10,IRL,13,,,,26,,,,,
2020-03-11,IRL,9,1,,,32,,,,,
2020-03-12,IRL,0,0,,,44,,,,,
2020-03-13,IRL,47,0,,,36,,,,,
2020-03-14,IRL,39,1,,,38,,,,,
2020-03-15,IRL,0,0,2.35,,41,,,,,
2020-03-16,IRL,40,0,2.45,,55,,,,,
2020-03-17,IRL,54,0,2.54,,61,,,,,
2020-03-18,IRL,69,0,2.62,,80,,tests performed,,,
2020-03-19,IRL,265,1,2.69,,98,946,tests performed,,,
2020-03-20,IRL,126,0,2.53,,133,1469,tests performed,,,
2020-03-21,IRL,102,0,2.39,,151,1564,tests performed,,,
2020-03-22,IRL,121,1,2.29,,177,978,tests performed,,,
2020-03-23,IRL,219,2,2.22,,218,2581,tests performed,,,
2020-03-24,IRL,204,1,2.13,,239,1566,tests performed,,,
2020-03-25,IRL,235,2,2.05,,290,1775,tests performed,,,
2020-03-26,IRL,255,10,1.97,,331,3376,tests performed,,,
2020-03-27,IRL,302,3,1.9,68,380,2941,tests performed,,,
2020-03-28,IRL,294,14,1.82,80,442,2206,tests performed,,,
2020-03-29,IRL,200,10,1.75,96,513,1616,tests performed,,,
2020-03-30,IRL,295,8,1.7,107,571,1397,tests performed,,,
2020-03-31,IRL,325,17,1.66,120,596,1928,tests performed,,,
2020-04-01,IRL,212,14,1.62,128,656,2009,tests performed,,,
2020-04-02,IRL,402,13,1.61,132,655,1975,tests performed,,,
2020-04-03,IRL,424,22,1.59,137,704,1857,tests performed,,,
2020-04-04,IRL,331,17,1.56,140,738,1849,tests performed,,,
2020-04-05,IRL,390,21,1.55,139,702,2831,tests performed,,,
2020-04-06,IRL,370,16,1.54,144,829,6117,tests performed,,,
2020-04-07,IRL,345,36,1.54,143,828,1853,tests performed,,,
2020-04-08,IRL,365,25,1.57,146,837,3728,tests performed,,,
2020-04-09,IRL,500,28,1.61,151,838,5487,tests performed,,,
2020-04-10,IRL,1515,24,1.65,155,825,6959,tests performed,,,
2020-04-11,IRL,839,33,1.58,155,856,6990,tests performed,,,
2020-04-12,IRL,727,14,1.51,148,853,5722,tests performed,,,
2020-04-13,IRL,992,31,1.45,143,868,8427,tests performed,,,
2020-04-14,IRL,832,41,1.38,149,868,4275,tests performed,,,
2020-04-15,IRL,1068,38,1.31,140,881,3036,tests performed,,,
2020-04-16,IRL,724,42,1.23,142,856,3644,tests performed,,,
2020-04-17,IRL,709,44,1.17,137,852,4311,tests performed,,,
2020-04-18,IRL,778,41,1.1,134,811,2253,tests performed,,,
2020-04-19,IRL,493,39,1.04,133,816,2313,tests performed,,,
2020-04-20,IRL,401,77,1.0,139,820,1626,tests performed,,,
2020-04-21,IRL,388,43,0.97,133,774,3757,tests performed,,,
2020-04-22,IRL,631,39,0.96,131,778,5363,tests performed,,,
2020-04-23,IRL,936,25,0.94,123,742,4871,tests performed,,,
2020-04-24,IRL,577,220,0.9,118,745,5580,tests performed,,,
2020-04-25,IRL,377,49,0.86,123,736,5632,tests performed,,,
2020-04-26,IRL,701,24,0.83,120,758,8598,tests performed,,,
2020-04-27,IRL,386,15,0.79,117,771,5100,tests performed,,,
2020-04-28,IRL,229,57,0.76,113,753,6306,tests performed,,,
2020-04-29,IRL,376,31,0.74,103,760,8159,tests performed,,,
2020-04-30,IRL,359,42,0.72,106,736,8218,tests performed,,,
2020-05-01,IRL,221,33,0.7,99,740,7451,tests performed,,,
2020-05-02,IRL,343,21,0.69,99,705,12076,tests performed,,,
2020-05-03,IRL,330,17,0.68,93,684,9799,tests performed,,,
2020-05-04,IRL,266,16,0.67,91,672,8617,tests performed,,,
2020-05-05,IRL,211,20,0.65,90,680,7512,tests performed,,,
2020-05-06,IRL,265,36,0.65,82,657,7815,tests performed,,,
2020-05-07,IRL,137,28,0.64,76,614,5703,tests performed,,,
2020-05-08,IRL,156,26,0.64,72,585,4973,tests performed,,,
2020-05-09,IRL,219,17,0.64,72,539,7657,tests performed,,,
2020-05-10,IRL,236,12,0.64,72,539,6517,tests performed,,,
2020-05-11,IRL,139,9,0.64,69,555,5374,tests performed,,,
2020-05-12,IRL,107,21,0.64,67,512,6138,tests performed,,,
2020-05-13,IRL,159,9,0.65,62,486,4674,tests performed,,,
2020-05-14,IRL,426,9,0.66,59,459,6210,tests performed,,,
2020-05-15,IRL,129,12,0.62,56,419,5699,tests performed,,,
2020-05-16,IRL,92,15,0.59,54,386,6334,tests performed,,,
2020-05-17,IRL,64,10,0.57,51,395,6457,tests performed,,,
2020-05-18,IRL,88,4,0.55,55,386,3964,tests performed,,,
2020-05-19,IRL,51,14,0.54,54,368,3278,tests performed,,,
2020-05-20,IRL,64,10,0.54,49,367,4764,tests performed,,,
2020-05-21,IRL,76,12,0.54,52,315,5274,tests performed,,,
2020-05-22,IRL,115,9,0.55,49,316,5373,tests performed,,,
2020-05-23,IRL,76,12,0.54,51,303,4276,tests performed,,,
2020-05-24,IRL,57,4,0.54,49,304,3509,tests performed,,,
2020-05-25,IRL,59,-2,0.53,48,305,3529,tests performed,,,
2020-05-26,IRL,37,9,0.53,48,287,3515,tests performed,,,
2020-05-27,IRL,68,16,0.54,48,263,3437,tests performed,,,
2020-05-28,IRL,38,8,0.53,45,231,3811,tests performed,,,
2020-05-29,IRL,35,6,0.54,42,197,4364,tests performed,,,
2020-05-30,IRL,53,6,0.55,36,173,3423,tests performed,,,
2020-05-31,IRL,61,1,0.55,36,184,3474,tests performed,,,
2020-06-01,IRL,72,-2,0.55,37,176,2285,tests performed,,,
2020-06-02,IRL,4,8,0.52,36,194,1827,tests performed,,,
2020-06-03,IRL,45,1,0.52,37,166,2486,tests performed,,,
2020-06-04,IRL,31,5,0.5,36,154,3099,tests performed,,,
2020-06-05,IRL,21,6,0.49,37,139,3234,tests performed,,,
2020-06-06,IRL,20,8,0.48,36,122,3106,tests performed,,,
2020-06-07,IRL,18,1,0.48,34,125,2828,tests performed,,,
2020-06-08,IRL,6,4,0.47,34,122,1960,tests performed,,,
2020-06-09,IRL,8,8,0.48,35,110,2355,tests performed,,,
2020-06-10,IRL,16,4,0.5,29,102,2675,tests performed,,,
2020-06-11,IRL,7,8,0.52,27,89,4240,tests performed,,,
2020-06-12,IRL,12,2,0.56,27,79,3009,tests performed,,,
2020-06-13,IRL,45,0,0.6,,76,2712,tests performed,,,
2020-06-14,IRL,8,1,0.59,27,81,2512,tests performed,,,
2020-06-15,IRL,18,0,0.59,24,78,1714,tests performed,,,
2020-06-16,IRL,13,3,0.59,20,69,2112,tests performed,,,
2020-06-17,IRL,7,1,0.58,21,60,3420,tests performed,,,
2020-06-18,IRL,14,4,0.6,21,48,3359,tests performed,,,
2020-06-19,IRL,13,0,0.6,16,44,3161,tests performed,,,
2020-06-20,IRL,6,1,0.6,17,41,2724,tests performed,,,
2020-06-21,IRL,5,0,0.62,16,41,2159,tests performed,,,
2020-06-22,IRL,4,2,0.64,16,43,1498,tests performed,,,
2020-06-23,IRL,8,3,0.68,11,40,2116,tests performed,,,
2020-06-24,IRL,5,6,0.73,9,37,3252,tests performed,,,
2020-06-25,IRL,9,1,0.78,12,30,2983,tests performed,,,
2020-06-26,IRL,9,3,0.84,12,26,3689,tests performed,,,
2020-06-27,IRL,23,4,0.9,11,22,4007,tests performed,,,
2020-06-28,IRL,2,1,0.91,11,20,2724,tests performed,,,
2020-06-29,IRL,23,0,0.95,12,22,3340,tests performed,,,
2020-06-30,IRL,11,1,0.95,13,21,4591,tests performed,,,
2020-07-01,IRL,4,2,0.95,12,21,4551,tests performed,,,
2020-07-02,IRL,12,0,0.97,10,18,3792,tests performed,,,
2020-07-03,IRL,9,2,0.99,10,20,8049,tests performed,,,
2020-07-04,IRL,11,1,1.02,11,22,8312,tests performed,,,
2020-07-05,IRL,18,0,1.05,10,20,7000,tests performed,,,
2020-07-06,IRL,4,0,1.06,10,19,6529,tests performed,,,
2020-07-07,IRL,7,1,1.09,9,20,6161,tests performed,,,
2020-07-08,IRL,4,-4,1.14,9,12,4361,tests performed,,,
2020-07-09,IRL,23,5,1.23,9,13,3945,tests performed,,,
2020-07-10,IRL,24,1,1.26,9,11,9330,tests performed,,,
2020-07-11,IRL,22,2,1.27,10,13,8929,tests performed,,,
2020-07-12,IRL,17,0,1.25,11,12,8717,tests performed,,,
2020-07-13,IRL,10,0,1.25,10,11,7664,tests performed,,,
2020-07-14,IRL,32,0,1.26,10,13,6400,tests performed,,,
2020-07-15,IRL,13,2,1.23,8,12,4387,tests performed,,,
2020-07-16,IRL,15,1,1.22,8,12,4316,tests performed,,,
2020-07-17,IRL,32,3,1.23,8,12,9512,tests performed,,,
2020-07-18,IRL,20,1,1.2,8,10,9243,tests performed,,,
2020-07-19,IRL,10,0,1.18,9,10,8630,tests performed,,,
2020-07-20,IRL,6,0,1.18,8,12,8415,tests performed,,,
2020-07-21,IRL,36,0,1.21,7,13,6674,tests performed,,,
2020-07-22,IRL,17,1,1.21,6,14,4619,tests performed,,,
2020-07-23,IRL,7,9,1.21,6,13,4067,tests performed,,,
2020-07-24,IRL,19,0,1.25,5,11,8980,tests performed,,,
2020-07-25,IRL,24,1,1.29,5,10,8888,tests performed,,,
2020-07-26,IRL,12,0,1.32,5,11,8016,tests performed,,,
2020-07-27,IRL,11,0,1.38,6,11,5804,tests performed,,,
2020-07-28,IRL,37,0,1.47,6,10,4965,tests performed,,,
2020-07-29,IRL,13,0,1.53,4,10,4740,tests performed,,,
2020-07-30,IRL,85,-1,1.62,4,6,4383,tests performed,,,
2020-07-31,IRL,38,0,1.6,4,6,3856,tests performed,,,
2020-08-01,IRL,44,0,1.58,4,8,3306,tests performed,,,
